"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
1675	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	240	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	576.00
1676	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	241	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	518.00
1677	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	242	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	593.00
1678	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	243	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	560.00
1679	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	244	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	458.00
1680	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	245	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	509.00
1681	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	246	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	586.00
1682	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	247	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	618.00
1683	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	248	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	614.00
1684	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	250	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	496.00
1685	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	252	"Schultz"	"Cameroon"	"French Cameroon, Cameroon"		"Wild"		"m"	542.00
1686	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"U. of Kentucky"	"84-1"	"Schultz"	"Cameroon"	"Cameroon"		"Wild"		"m"	476.00
1687	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"U. of Kentucky"	"84-57"	"Schultz"	"Cameroon"	"Lolodorf, Cameroon"		"Wild"		"m"	518.00
1688	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"PAL"	1	"Schultz"	"Equatorial Guinea"	"Equatorial Guinea"		"Wild"		"m"	551.00
1689	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"AIMUZ"	5490	"Schultz"	"Gabon"	"Gabon"		"Wild"		"m"	526.00
1690	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"BMNH"	1939.929	"R.D. Martin"	"Gabon"	"Gabon"		"Wild"		"m"	445.00
1691	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"BMNH"	1939.931	"R.D. Martin"	"Gabon"	"Gabon"		"Wild"		"m"	475.00
1692	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"BMNH"	1939.932	"R.D. Martin"	"Gabon"	"Gabon"		"Wild"		"m"	510.00
1693	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"BMNH"	"1939.930"	"R.D. Martin"	"Gabon"	"Gabon"		"Wild"		"m"	485.00
1694	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"Zool. Mus. ZH"	402	"Schultz"	"Gabon"	"Gabon"		"Wild"		"m"	428.00
1695	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"AS (AIMUZ)"	1604	"Schultz"	"Republic of Congo"	"French Congo, Republic of Congo"		"Wild"		"m"	483.00
1696	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Pongidae"			"Gorilla"	"gorilla"		"Zool. Mus. ZH"	220	"Schultz"	"Republic of Congo"	"French Congo, Republic of Congo"		"Wild"		"m"	460.00
1697	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"alaotrensis"		"BMNH"	"25.8.9.1"	"R.D. Martin"	"Madagascar"	"Lake Alaotra, Madagascar"		"Wild"		"m"	13.80
1698	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"BMNH"	39.3531	"R.D. Martin"	"Madagascar"	"Madagascar"		"Wild"		"?"	13.50
1699	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"BMNH"	1939.1284	"R.D. Martin"	"Madagascar"	"East Madagascar"	"Zool. Soc. London"	"Captive"		"m"	16.30
1700	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"BMNH"	"35.1.8.125"	"R.D. Martin"	"Madagascar"	"Manombo, Madagascar"		"Wild"		"m"	15.70
1701	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"BMNH"	"35.1.8.129"	"R.D. Martin"	"Madagascar"	"Maroantsetra, Madagascar"		"Wild"		"f"	14.30
1702	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"BMNH"	"35.1.8.130"	"R.D. Martin"	"Madagascar"	"Maroantsetra, Madagascar"		"Wild"		"f"	15.10
1703	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"BMNH"	"97.9.1.12"	"R.D. Martin"	"Madagascar"	"Ambohimitombo Forest, Madagascar"		"Wild"		"m"	13.80
1704	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"MCZ"	44910	"Kirk"	"Madagascar"	"Ranomafana Valley, Taolanaro, Madagascar"		"Wild"		"m"	14.38
1705	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"MCZ"	44911	"Kirk"	"Madagascar"	"Ranomafana Valley, Taolanaro, Madagascar"		"Wild"		"f"	14.26
1706	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"MCZ"	44912	"Kirk"	"Madagascar"	"Maroantsetra, Col. Pierre Radama Prov, Madagascar"		"Wild"		"f"	13.30
1707	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"MCZ"	44913	"Kirk"	"Madagascar"	"Maroantsetra, Col. Pierre Radama Prov, Madagascar"		"Wild"		"m"	12.46
1708	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"MCZ"	44920	"Kirk"	"Madagascar"	"Antanambalana, NE Maroantsetra, Madagascar"		"Wild"		"m"	11.74
1709	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"USNM"	63355	"Kirk"	"Madagascar"	"Mahanoro, 50 Mi NW, Toamasina, Madagascar"		"Wild"	795	"m"	13.42
1710	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"USNM"	63356	"Kirk"	"Madagascar"	"Imahatsara, Mangoro River, Madagascar"		"Wild"		"f"	14.98
1711	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"USNM"	83667	"Kirk"	"Madagascar"	"Vodivato, Upper Forest, Toamasina, Madagascar"		"Wild"		"?"	16.18
1712	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"griseus"		"USNM"	317966	"Kirk"	"Madagascar"	"Bemangidy, Poste Mananteina; Fort Dauphin District (=Tolanaro), Toliara, Madagascar"		"Wild"		"f"	11.98
1713	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"occidentalis"		"BMNH"	"35.1.8.123"	"R.D. Martin"	"Madagascar"	"Tsiandro, Madagascar"		"Wild"		"f"	14.20
1714	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"sp."		"AIMUZ"	5055	"Isler"	"Madagascar"	"Madagascar"	"Bluntschli Collection"	"Wild"		"m"	13.00
1715	"Primates"	"Strepsirrhini"	"Lemuriformes"		"Lemuroidea"	"Lemuridae"			"Hapalemur"	"sp."		"MCZ"	44922	"Kirk"	"Madagascar"	"Madagascar"		"Wild"		"?"	14.98
1716	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"agilis"		"AIMUZ"	1204	"Isler"	"Indonesia"	"Indragiri, Sumatra"		"Wild"		"f"	94.50
1717	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"agilis"		"AIMUZ"	1206	"Isler"	"Indonesia"	"Indragiri, Sumatra"		"Wild"		"f"	76.00
1718	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"agilis"		"APE"	576	"Schultz"	"Indonesia"	"N. Atjeh, Tageon, Sumatra, Indonesia"		"Wild"		"f"	105.00
1719	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"agilis"		"AIMUZ"	1209	"Isler"	"Indonesia"	"prob. Sumatra, Indonesia"		"Wild"		"m"	104.00
1720	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"klossii"		"USNM"	49657	"Kirk"	"Indonesia"	"Mentawai Islands, Pagai Islands, Sumatra, Indonesia"		"Wild"		"f"	89.38
1721	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"klossii"		"USNM"	121679	"Kirk"	"Indonesia"	"Mentawai Islands, Pagai Islands, Sumatra, Indonesia"		"Wild"		"f"	80.52
1722	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"klossii"		"USNM"	252307	"Kirk"	"Indonesia"	"Sipora Island, Sumatra, Indonesia"		"Wild"		"f"	97.05
1723	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"klossii"		"USNM"	252310	"Kirk"	"Indonesia"	"Siberut Island, Sumatra, Indonesia"		"Wild"		"f"	95.26
1724	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"klossii"		"USNM"	49656	"Kirk"	"Indonesia"	"Mentawai Islands, Pagai Islands, Sumatra, Indonesia"		"Wild"		"m"	83.39
1725	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"klossii"		"USNM"	122176	"Kirk"	"Indonesia"	"Mentawai Islands, Pagai Islands, Sumatra, Indonesia"		"Wild"		"m"	87.47
1726	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	582	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	107.00
1727	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	587	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	96.00
1728	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	593	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	93.00
1729	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	594	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	110.00
1730	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	596	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	115.00
1731	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	597	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	98.00
1732	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	602	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	105.00
1733	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	604	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	90.00
1734	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	607	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	103.00
1735	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"APE"	612	"Schultz"	"Thailand"	"Chieng Dao II, Thailand"		"Wild"		"f"	110.00
1736	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1559	"Schultz"	"Thailand"	"Chieng Dao I, Thailand"		"Wild"		"f"	95.00
1737	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1574	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	98.00
1738	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1579	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	95.00
1739	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1580	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	88.00
1740	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1581	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	104.00
1741	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1582	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	91.00
1742	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1583	"Schultz"	"Thailand"	"Khoon Tarn, S. Chiengmai I, Thailand"		"Wild"		"f"	98.00
1743	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1610	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	94.00
1744	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1611	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	103.00
1745	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1613	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	92.00
1746	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1614	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	88.00
1747	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1615	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	109.00
1748	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1617	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	100.00
1749	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1620	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	99.00
1750	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1622	"Schultz"	"Thailand"	"Chiengmai II, Thailand"		"Wild"		"f"	96.00
1751	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1636	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	108.00
1752	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1637	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	102.00
1753	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1638	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	96.00
1754	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"AS (AIMUZ)"	1659	"Schultz"	"Thailand"	"Chiengmai I, Thailand"		"Wild"		"f"	94.00
1755	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41411	"Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"f"	103.00
1756	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	41416	"Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	112.00
1757	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35943"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"f"	104.33
1758	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35945"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"f"	100.04
1759	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35949"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6124	"f"	99.00
1760	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"35950"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	92.30
1761	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41412"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	98.50
1762	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41414"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5217	"f"	108.15
1763	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41418"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4763	"f"	105.55
1764	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41419"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	6804	"f"	104.74
1765	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41421"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	3856	"f"	112.46
1766	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41424"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5670	"f"	108.46
1767	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41426"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"f"	111.62
1768	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41429"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4309	"f"	109.55
1769	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41436"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	107.49
1770	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41440"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"f"	94.09
1771	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41442"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5897	"f"	91.69
1772	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41449"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	101.88
1773	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41454"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4309	"f"	93.53
1774	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41455"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	109.50
1775	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41458"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"f"	108.29
1776	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41460"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	105.50
1777	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41463"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	4990	"f"	93.64
1778	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Hominoidea"	"Hylobatidae"			"Hylobates"	"lar"	"carpenteri"	"MCZ"	"41469"	"Miller et al., Schultz"	"Thailand"	"Doi Angka II, Thailand"		"Wild"	5443	"f"	94.76
